name,age,season,birthDate,Birth Month,gamesPlayed,points,plusMinus,timeOnIce,avgTOI,Pts/TOI,Overall,Round,Draft Team,Nat.,Pos,Draft Age,Draft Year,FirstElSeason
Roman Cechmanek,32,2003-04,02/03/1971,3,49,,,,,,171,6,Philadelphia Flyers,CZ,G,29,2000,2000-01
Roman Horak,20,2011-12,21/05/1991,5,61,11,3,622,10:12,0.017684887,127,5,New York Rangers,CZ,C,18,2009,2009-10
Roman Horak,21,2012-13,21/05/1991,5,20,7,-5,291,14:32,0.024054983,127,5,New York Rangers,CZ,C,18,2009,2009-10
Roman Horak,22,2013-14,21/05/1991,5,3,1,-1,28,9:25,0.035714286,127,5,New York Rangers,CZ,C,18,2009,2009-10
Roman Horak,22,2013-14,21/05/1991,5,1,0,0,4,4:04,0,127,5,New York Rangers,CZ,C,18,2009,2009-10
Roman Horak,22,2013-14,21/05/1991,5,2,1,-1,24,12:06,0.041666667,127,5,New York Rangers,CZ,C,18,2009,2009-10
Roman Josi,21,2011-12,01/06/1990,6,52,16,1,956,18:23,0.016736402,38,2,Nashville Predators,CH,D,18,2008,2008-09
Roman Josi,22,2012-13,01/06/1990,6,48,18,-7,1129,23:32,0.015943313,38,2,Nashville Predators,CH,D,18,2008,2008-09
Roman Josi,23,2013-14,01/06/1990,6,72,40,-2,1902,26:25:00,0.021030494,38,2,Nashville Predators,CH,D,18,2008,2008-09
Roman Josi,24,2014-15,01/06/1990,6,81,55,15,2144,26:28:00,0.025652985,38,2,Nashville Predators,CH,D,18,2008,2008-09
Roman Polak,20,2006-07,28/04/1986,4,19,0,-3,259,13:38,0,180,6,St. Louis Blues,CZ,D,18,2004,2004-05
Roman Polak,21,2007-08,28/04/1986,4,6,1,1,69,11:32,0.014492754,180,6,St. Louis Blues,CZ,D,18,2004,2004-05
Roman Polak,22,2008-09,28/04/1986,4,69,15,-15,1486,21:32,0.010094213,180,6,St. Louis Blues,CZ,D,18,2004,2004-05
Roman Polak,23,2009-10,28/04/1986,4,78,21,7,1558,19:59,0.013478819,180,6,St. Louis Blues,CZ,D,18,2004,2004-05
Roman Polak,24,2010-11,28/04/1986,4,55,12,-4,1098,19:57,0.010928962,180,6,St. Louis Blues,CZ,D,18,2004,2004-05
Roman Polak,25,2011-12,28/04/1986,4,77,11,6,1453,18:52,0.007570544,180,6,St. Louis Blues,CZ,D,18,2004,2004-05
Roman Polak,26,2012-13,28/04/1986,4,48,6,-2,884,18:25,0.00678733,180,6,St. Louis Blues,CZ,D,18,2004,2004-05
Roman Polak,27,2013-14,28/04/1986,4,72,13,3,1248,17:20,0.010416667,180,6,St. Louis Blues,CZ,D,18,2004,2004-05
Roman Polak,28,2014-15,28/04/1986,4,56,9,-22,1181,21:05,0.00762066,180,6,St. Louis Blues,CZ,D,18,2004,2004-05
Roman Simicek,29,2000-01,04/11/1971,11,57,15,-9,629,11:02,0.023847377,273,9,Pittsburgh Penguins,CZ,C,28,2000,2000-01
Roman Simicek,29,2000-01,04/11/1971,11,29,9,-5,275,9:28,0.032727273,273,9,Pittsburgh Penguins,CZ,C,28,2000,2000-01
Roman Simicek,29,2000-01,04/11/1971,11,28,6,-4,355,12:40,0.016901408,273,9,Pittsburgh Penguins,CZ,C,28,2000,2000-01
Roman Simicek,30,2001-02,04/11/1971,11,6,2,1,80,13:16,0.025,273,9,Pittsburgh Penguins,CZ,C,28,2000,2000-01
Roman Tvrdon,23,2003-04,29/01/1981,1,9,1,-3,96,10:41,0.010416667,132,5,Washington Capitals,SK,C,18,1999,1999-00
Roman Wick,25,2010-11,30/12/1985,12,7,0,-4,60,8:38,0,156,5,Ottawa Senators,CH,RW,18,2004,2004-05
Ron Hainsey,21,2002-03,24/03/1981,3,21,0,-1,261,12:25,0,13,1,Montreal Canadiens,US,D,19,2000,2000-01
Ron Hainsey,22,2003-04,24/03/1981,3,11,2,3,146,13:15,0.01369863,13,1,Montreal Canadiens,US,D,19,2000,2000-01
Ron Hainsey,24,2005-06,24/03/1981,3,55,17,13,978,17:47,0.017382413,13,1,Montreal Canadiens,US,D,19,2000,2000-01
Ron Hainsey,25,2006-07,24/03/1981,3,80,34,-19,1831,22:53,0.018569088,13,1,Montreal Canadiens,US,D,19,2000,2000-01
Ron Hainsey,26,2007-08,24/03/1981,3,78,32,-7,1760,22:34,0.018181818,13,1,Montreal Canadiens,US,D,19,2000,2000-01
Ron Hainsey,27,2008-09,24/03/1981,3,81,39,-16,1812,22:22,0.021523179,13,1,Montreal Canadiens,US,D,19,2000,2000-01
Ron Hainsey,28,2009-10,24/03/1981,3,80,26,-6,1771,22:08,0.014680971,13,1,Montreal Canadiens,US,D,19,2000,2000-01
Ron Hainsey,29,2010-11,24/03/1981,3,82,19,3,1483,18:05,0.012811868,13,1,Montreal Canadiens,US,D,19,2000,2000-01
Ron Hainsey,30,2011-12,24/03/1981,3,56,10,9,1181,21:06,0.008467401,13,1,Montreal Canadiens,US,D,19,2000,2000-01
Ron Hainsey,31,2012-13,24/03/1981,3,47,13,-8,1074,22:52,0.012104283,13,1,Montreal Canadiens,US,D,19,2000,2000-01
Ron Hainsey,32,2013-14,24/03/1981,3,82,15,-9,1758,21:26,0.008532423,13,1,Montreal Canadiens,US,D,19,2000,2000-01
Ron Hainsey,33,2014-15,24/03/1981,3,81,10,-14,1709,21:06,0.005851375,13,1,Montreal Canadiens,US,D,19,2000,2000-01
Ross Lupaschuk,22,2002-03,19/01/1981,1,3,0,-3,49,16:20,0,34,2,Washington Capitals,CA,D,18,1999,1999-00
Rostislav Klesla,18,2000-01,21/03/1982,3,8,2,-1,147,18:25,0.013605442,4,1,Columbus Blue Jackets,CZ,D,18,2000,2000-01
Rostislav Klesla,19,2001-02,21/03/1982,3,75,16,-6,1415,18:52,0.01130742,4,1,Columbus Blue Jackets,CZ,D,18,2000,2000-01
Rostislav Klesla,20,2002-03,21/03/1982,3,72,16,-22,1350,18:45,0.011851852,4,1,Columbus Blue Jackets,CZ,D,18,2000,2000-01
Rostislav Klesla,21,2003-04,21/03/1982,3,47,13,-16,861,18:19,0.015098722,4,1,Columbus Blue Jackets,CZ,D,18,2000,2000-01
Rostislav Klesla,23,2005-06,21/03/1982,3,51,19,-4,1094,21:27,0.017367459,4,1,Columbus Blue Jackets,CZ,D,18,2000,2000-01
Rostislav Klesla,24,2006-07,21/03/1982,3,75,22,-13,1718,22:54,0.012805588,4,1,Columbus Blue Jackets,CZ,D,18,2000,2000-01
Rostislav Klesla,25,2007-08,21/03/1982,3,82,18,7,1903,23:13,0.009458749,4,1,Columbus Blue Jackets,CZ,D,18,2000,2000-01
Rostislav Klesla,26,2008-09,21/03/1982,3,34,9,2,713,20:59,0.012622721,4,1,Columbus Blue Jackets,CZ,D,18,2000,2000-01
Rostislav Klesla,27,2009-10,21/03/1982,3,26,8,-7,523,20:07,0.015296367,4,1,Columbus Blue Jackets,CZ,D,18,2000,2000-01
Rostislav Klesla,28,2010-11,21/03/1982,3,61,11,4,1164,19:04,0.009450172,4,1,Columbus Blue Jackets,CZ,D,18,2000,2000-01
Rostislav Klesla,28,2010-11,21/03/1982,3,45,10,10,869,19:19,0.01150748,4,1,Columbus Blue Jackets,CZ,D,18,2000,2000-01
Rostislav Klesla,28,2010-11,21/03/1982,3,16,1,-6,294,18:24,0.003401361,4,1,Columbus Blue Jackets,CZ,D,18,2000,2000-01
Rostislav Klesla,29,2011-12,21/03/1982,3,65,13,13,1258,19:22,0.010333863,4,1,Columbus Blue Jackets,CZ,D,18,2000,2000-01
Rostislav Klesla,30,2012-13,21/03/1982,3,38,8,0,670,17:38,0.011940299,4,1,Columbus Blue Jackets,CZ,D,18,2000,2000-01
Rostislav Klesla,31,2013-14,21/03/1982,3,25,4,-3,388,15:31,0.010309278,4,1,Columbus Blue Jackets,CZ,D,18,2000,2000-01
Rostislav Olesz,20,2005-06,10/10/1985,10,59,21,-4,877,14:52,0.023945268,7,1,Florida Panthers,CZ,LW,18,2004,2004-05
Rostislav Olesz,21,2006-07,10/10/1985,10,75,30,2,1163,15:30,0.025795357,7,1,Florida Panthers,CZ,LW,18,2004,2004-05
Rostislav Olesz,22,2007-08,10/10/1985,10,56,26,3,956,17:04,0.027196653,7,1,Florida Panthers,CZ,LW,18,2004,2004-05
Rostislav Olesz,23,2008-09,10/10/1985,10,37,9,-5,488,13:12,0.018442623,7,1,Florida Panthers,CZ,LW,18,2004,2004-05
Rostislav Olesz,24,2009-10,10/10/1985,10,78,29,-4,1201,15:24,0.024146545,7,1,Florida Panthers,CZ,LW,18,2004,2004-05
Rostislav Olesz,25,2010-11,10/10/1985,10,44,17,-1,611,13:53,0.027823241,7,1,Florida Panthers,CZ,LW,18,2004,2004-05
Rostislav Olesz,26,2011-12,10/10/1985,10,6,0,-1,55,9:06,0,7,1,Florida Panthers,CZ,LW,18,2004,2004-05
Rostislav Olesz,28,2013-14,10/10/1985,10,10,2,-1,114,11:25,0.01754386,7,1,Florida Panthers,CZ,LW,18,2004,2004-05
Ryan Barnes,24,2003-04,30/01/1980,1,2,0,0,5,2:22,0,55,2,Detroit Red Wings,CA,LW,18,1998,1998-99
Ryan Bayda,22,2002-03,09/12/1980,12,25,14,-5,431,17:15,0.032482599,80,3,Carolina Hurricanes,CA,LW,19,2000,2000-01
Ryan Bayda,23,2003-04,09/12/1980,12,44,6,-14,482,10:57,0.012448133,80,3,Carolina Hurricanes,CA,LW,19,2000,2000-01
Ryan Bayda,26,2006-07,09/12/1980,12,9,2,-1,78,8:41,0.025641026,80,3,Carolina Hurricanes,CA,LW,19,2000,2000-01
Ryan Bayda,27,2007-08,09/12/1980,12,31,6,-2,391,12:36,0.015345269,80,3,Carolina Hurricanes,CA,LW,19,2000,2000-01
Ryan Bayda,28,2008-09,09/12/1980,12,70,12,2,732,10:27,0.016393443,80,3,Carolina Hurricanes,CA,LW,19,2000,2000-01
Ryan Bourque,24,2014-15,03/01/1991,1,1,0,-1,12,11:49,0,80,3,New York Rangers,US,C,18,2009,2009-10
Ryan Caldwell,24,2005-06,15/06/1981,6,2,0,-2,33,16:33,0,202,7,New York Islanders,CA,D,19,2000,2000-01
Ryan Caldwell,26,2007-08,15/06/1981,6,2,0,0,12,6:08,0,202,7,New York Islanders,CA,D,19,2000,2000-01
Ryan Callahan,21,2006-07,21/03/1985,3,14,6,5,147,10:31,0.040816327,127,4,New York Rangers,US,RW,19,2004,2004-05
Ryan Callahan,22,2007-08,21/03/1985,3,52,13,7,643,12:22,0.020217729,127,4,New York Rangers,US,RW,19,2004,2004-05
Ryan Callahan,23,2008-09,21/03/1985,3,81,40,7,1382,17:04,0.02894356,127,4,New York Rangers,US,RW,19,2004,2004-05
Ryan Callahan,24,2009-10,21/03/1985,3,77,37,-12,1494,19:24,0.02476573,127,4,New York Rangers,US,RW,19,2004,2004-05
Ryan Callahan,25,2010-11,21/03/1985,3,60,48,-7,1194,19:54,0.040201005,127,4,New York Rangers,US,RW,19,2004,2004-05
Ryan Callahan,26,2011-12,21/03/1985,3,76,54,-8,1599,21:02,0.033771107,127,4,New York Rangers,US,RW,19,2004,2004-05
Ryan Callahan,27,2012-13,21/03/1985,3,45,31,9,968,21:31,0.032024793,127,4,New York Rangers,US,RW,19,2004,2004-05
Ryan Callahan,28,2013-14,21/03/1985,3,65,36,1,1212,18:39,0.02970297,127,4,New York Rangers,US,RW,19,2004,2004-05
Ryan Callahan,28,2013-14,21/03/1985,3,45,25,-3,808,17:57,0.030940594,127,4,New York Rangers,US,RW,19,2004,2004-05
Ryan Callahan,28,2013-14,21/03/1985,3,20,11,4,404,20:13,0.027227723,127,4,New York Rangers,US,RW,19,2004,2004-05
Ryan Callahan,29,2014-15,21/03/1985,3,77,54,9,1366,17:44,0.039531479,127,4,New York Rangers,US,RW,19,2004,2004-05
Ryan Craig,24,2005-06,06/01/1982,1,48,28,-4,737,15:21,0.037991859,255,8,Tampa Bay Lightning,CA,C,20,2002,2002-03
Ryan Craig,25,2006-07,06/01/1982,1,72,27,-11,1104,15:20,0.024456522,255,8,Tampa Bay Lightning,CA,C,20,2002,2002-03
Ryan Craig,26,2007-08,06/01/1982,1,7,2,-1,91,13:04,0.021978022,255,8,Tampa Bay Lightning,CA,C,20,2002,2002-03
Ryan Craig,27,2008-09,06/01/1982,1,54,6,-7,555,10:16,0.010810811,255,8,Tampa Bay Lightning,CA,C,20,2002,2002-03
Ryan Craig,28,2009-10,06/01/1982,1,3,0,0,29,9:47,0,255,8,Tampa Bay Lightning,CA,C,20,2002,2002-03
Ryan Craig,29,2010-11,06/01/1982,1,6,0,-3,59,9:49,0,255,8,Tampa Bay Lightning,CA,C,20,2002,2002-03
Ryan Craig,32,2013-14,06/01/1982,1,6,0,-3,42,7:01,0,255,8,Tampa Bay Lightning,CA,C,20,2002,2002-03
Ryan Craig,33,2014-15,06/01/1982,1,2,0,0,15,7:17,0,255,8,Tampa Bay Lightning,CA,C,20,2002,2002-03
Ryan Ellis,21,2011-12,03/01/1991,1,32,11,5,474,14:50,0.023206751,11,1,Nashville Predators,CA,D,18,2009,2009-10
Ryan Ellis,22,2012-13,03/01/1991,1,32,6,-2,524,16:23,0.011450382,11,1,Nashville Predators,CA,D,18,2009,2009-10
Ryan Ellis,23,2013-14,03/01/1991,1,80,27,9,1285,16:04,0.021011673,11,1,Nashville Predators,CA,D,18,2009,2009-10
Ryan Ellis,24,2014-15,03/01/1991,1,58,27,8,1101,18:59,0.024523161,11,1,Nashville Predators,CA,D,18,2009,2009-10
Ryan Flinn,21,2001-02,20/04/1980,4,10,0,0,35,3:29,0,143,5,New Jersey Devils,CA,LW,18,1998,1998-99
Ryan Flinn,22,2002-03,20/04/1980,4,19,1,0,104,5:28,0.009615385,143,5,New Jersey Devils,CA,LW,18,1998,1998-99
Ryan Flinn,25,2005-06,20/04/1980,4,2,0,0,1,0:25,0,143,5,New Jersey Devils,CA,LW,18,1998,1998-99
Ryan Getzlaf,20,2005-06,10/05/1985,5,57,39,6,717,12:35,0.054393305,19,1,Anaheim Ducks,CA,C,18,2003,2003-04
Ryan Getzlaf,21,2006-07,10/05/1985,5,82,58,17,1235,15:04,0.046963563,19,1,Anaheim Ducks,CA,C,18,2003,2003-04
Ryan Getzlaf,22,2007-08,10/05/1985,5,77,82,32,1513,19:39,0.05419696,19,1,Anaheim Ducks,CA,C,18,2003,2003-04
Ryan Getzlaf,23,2008-09,10/05/1985,5,81,91,5,1631,20:08,0.055793991,19,1,Anaheim Ducks,CA,C,18,2003,2003-04
Ryan Getzlaf,24,2009-10,10/05/1985,5,66,69,4,1430,21:40,0.048251748,19,1,Anaheim Ducks,CA,C,18,2003,2003-04
Ryan Getzlaf,25,2010-11,10/05/1985,5,67,76,14,1464,21:51,0.051912568,19,1,Anaheim Ducks,CA,C,18,2003,2003-04
Ryan Getzlaf,26,2011-12,10/05/1985,5,82,57,-11,1771,21:36,0.032185206,19,1,Anaheim Ducks,CA,C,18,2003,2003-04
Ryan Getzlaf,27,2012-13,10/05/1985,5,44,49,14,889,20:12,0.05511811,19,1,Anaheim Ducks,CA,C,18,2003,2003-04
Ryan Getzlaf,28,2013-14,10/05/1985,5,77,87,28,1639,21:17,0.053081147,19,1,Anaheim Ducks,CA,C,18,2003,2003-04
Ryan Getzlaf,29,2014-15,10/05/1985,5,77,70,15,1548,20:06,0.045219638,19,1,Anaheim Ducks,CA,C,18,2003,2003-04
Ryan Hartman,20,2014-15,20/09/1994,9,5,0,-1,41,8:17,0,30,1,Chicago Blackhawks,US,RW,18,2013,2013-14
Ryan Hollweg,22,2005-06,23/04/1983,4,52,5,-3,377,7:15,0.013262599,238,8,New York Rangers,US,C,18,2001,2001-02
Ryan Hollweg,23,2006-07,23/04/1983,4,78,3,-11,643,8:14,0.00466563,238,8,New York Rangers,US,C,18,2001,2001-02
Ryan Hollweg,24,2007-08,23/04/1983,4,70,4,-12,581,8:18,0.006884682,238,8,New York Rangers,US,C,18,2001,2001-02
Ryan Hollweg,25,2008-09,23/04/1983,4,25,2,-7,162,6:28,0.012345679,238,8,New York Rangers,US,C,18,2001,2001-02
Ryan Hollweg,27,2010-11,23/04/1983,4,3,0,-1,20,6:33,0,238,8,New York Rangers,US,C,18,2001,2001-02
Ryan Jardine,21,2001-02,15/03/1980,3,8,2,0,71,8:55,0.028169014,89,4,Florida Panthers,CA,LW,18,1998,1998-99
Ryan Johansen,19,2011-12,31/07/1992,7,67,21,-2,853,12:44,0.024618992,4,1,Columbus Blue Jackets,CA,C,18,2010,2010-11
Ryan Johansen,20,2012-13,31/07/1992,7,40,12,-7,643,16:05,0.018662519,4,1,Columbus Blue Jackets,CA,C,18,2010,2010-11
Ryan Johansen,21,2013-14,31/07/1992,7,82,63,3,1447,17:39,0.043538355,4,1,Columbus Blue Jackets,CA,C,18,2010,2010-11
Ryan Johansen,22,2014-15,31/07/1992,7,82,71,-6,1599,19:30,0.044402752,4,1,Columbus Blue Jackets,CA,C,18,2010,2010-11
Ryan Jones,24,2008-09,14/06/1984,6,46,17,1,526,11:26,0.032319392,111,4,Minnesota Wild,CA,RW,20,2004,2004-05
Ryan Jones,25,2009-10,14/06/1984,6,49,12,0,522,10:39,0.022988506,111,4,Minnesota Wild,CA,RW,20,2004,2004-05
Ryan Jones,25,2009-10,14/06/1984,6,41,11,3,439,10:43,0.025056948,111,4,Minnesota Wild,CA,RW,20,2004,2004-05
Ryan Jones,25,2009-10,14/06/1984,6,8,1,-3,83,10:21,0.012048193,111,4,Minnesota Wild,CA,RW,20,2004,2004-05
Ryan Jones,26,2010-11,14/06/1984,6,81,25,-5,1121,13:50,0.022301517,111,4,Minnesota Wild,CA,RW,20,2004,2004-05
Ryan Jones,27,2011-12,14/06/1984,6,79,33,-7,1219,15:26,0.02707137,111,4,Minnesota Wild,CA,RW,20,2004,2004-05
Ryan Jones,28,2012-13,14/06/1984,6,27,7,0,350,12:59,0.02,111,4,Minnesota Wild,CA,RW,20,2004,2004-05
Ryan Jones,29,2013-14,14/06/1984,6,52,6,0,512,9:50,0.01171875,111,4,Minnesota Wild,CA,RW,20,2004,2004-05
Ryan Kesler,19,2003-04,31/08/1984,8,28,5,-2,300,10:42,0.016666667,23,1,Vancouver Canucks,US,C,19,2003,2003-04
Ryan Kesler,21,2005-06,31/08/1984,8,82,23,1,1152,14:03,0.019965278,23,1,Vancouver Canucks,US,C,19,2003,2003-04
Ryan Kesler,22,2006-07,31/08/1984,8,48,16,1,789,16:26,0.020278834,23,1,Vancouver Canucks,US,C,19,2003,2003-04
Ryan Kesler,23,2007-08,31/08/1984,8,80,37,1,1524,19:03,0.024278215,23,1,Vancouver Canucks,US,C,19,2003,2003-04
Ryan Kesler,24,2008-09,31/08/1984,8,82,59,8,1596,19:28,0.036967419,23,1,Vancouver Canucks,US,C,19,2003,2003-04
Ryan Kesler,25,2009-10,31/08/1984,8,82,75,1,1609,19:38,0.046612803,23,1,Vancouver Canucks,US,C,19,2003,2003-04
Ryan Kesler,26,2010-11,31/08/1984,8,82,73,24,1681,20:30,0.043426532,23,1,Vancouver Canucks,US,C,19,2003,2003-04
Ryan Kesler,27,2011-12,31/08/1984,8,77,49,11,1547,20:06,0.031674208,23,1,Vancouver Canucks,US,C,19,2003,2003-04
Ryan Kesler,28,2012-13,31/08/1984,8,17,13,-5,322,18:57,0.040372671,23,1,Vancouver Canucks,US,C,19,2003,2003-04
Ryan Kesler,29,2013-14,31/08/1984,8,77,43,-15,1680,21:49,0.025595238,23,1,Vancouver Canucks,US,C,19,2003,2003-04
Ryan Kesler,30,2014-15,31/08/1984,8,81,47,-5,1581,19:31,0.02972802,23,1,Vancouver Canucks,US,C,19,2003,2003-04
Ryan Malone,24,2003-04,01/12/1979,12,81,43,-23,1530,18:54,0.028104575,115,4,Pittsburgh Penguins,US,LW,19,1999,1999-00
Ryan Malone,26,2005-06,01/12/1979,12,77,44,-22,1393,18:06,0.031586504,115,4,Pittsburgh Penguins,US,LW,19,1999,1999-00
Ryan Malone,27,2006-07,01/12/1979,12,64,31,4,1040,16:15,0.029807692,115,4,Pittsburgh Penguins,US,LW,19,1999,1999-00
Ryan Malone,28,2007-08,01/12/1979,12,77,51,14,1469,19:05,0.034717495,115,4,Pittsburgh Penguins,US,LW,19,1999,1999-00
Ryan Malone,29,2008-09,01/12/1979,12,70,45,4,1243,17:45,0.036202735,115,4,Pittsburgh Penguins,US,LW,19,1999,1999-00
Ryan Malone,30,2009-10,01/12/1979,12,69,47,-8,1295,18:46,0.036293436,115,4,Pittsburgh Penguins,US,LW,19,1999,1999-00
Ryan Malone,31,2010-11,01/12/1979,12,54,38,-3,866,16:02,0.043879908,115,4,Pittsburgh Penguins,US,LW,19,1999,1999-00
Ryan Malone,32,2011-12,01/12/1979,12,68,48,-11,1203,17:41,0.039900249,115,4,Pittsburgh Penguins,US,LW,19,1999,1999-00
Ryan Malone,33,2012-13,01/12/1979,12,24,8,-3,378,15:44,0.021164021,115,4,Pittsburgh Penguins,US,LW,19,1999,1999-00
Ryan Malone,34,2013-14,01/12/1979,12,57,15,-7,671,11:47,0.022354694,115,4,Pittsburgh Penguins,US,LW,19,1999,1999-00
Ryan Malone,35,2014-15,01/12/1979,12,6,0,-4,60,10:02,0,115,4,Pittsburgh Penguins,US,LW,19,1999,1999-00
Ryan McDonagh,21,2010-11,13/06/1989,6,40,9,16,750,18:44,0.012,12,1,Montreal Canadiens,US,D,18,2007,2007-08
Ryan McDonagh,22,2011-12,13/06/1989,6,82,32,25,2029,24:44:00,0.015771316,12,1,Montreal Canadiens,US,D,18,2007,2007-08
Ryan McDonagh,23,2012-13,13/06/1989,6,47,19,13,1145,24:21:00,0.016593886,12,1,Montreal Canadiens,US,D,18,2007,2007-08
Ryan McDonagh,24,2013-14,13/06/1989,6,77,43,11,1911,24:49:00,0.022501308,12,1,Montreal Canadiens,US,D,18,2007,2007-08
Ryan McDonagh,25,2014-15,13/06/1989,6,71,33,23,1642,23:08,0.020097442,12,1,Montreal Canadiens,US,D,18,2007,2007-08
Ryan Miller,22,2002-03,17/07/1980,7,15,,,,,,138,5,Buffalo Sabres,US,G,19,1999,1999-00
Ryan Miller,23,2003-04,17/07/1980,7,3,,,,,,138,5,Buffalo Sabres,US,G,19,1999,1999-00
Ryan Miller,25,2005-06,17/07/1980,7,48,,,,,,138,5,Buffalo Sabres,US,G,19,1999,1999-00
Ryan Miller,26,2006-07,17/07/1980,7,63,,,,,,138,5,Buffalo Sabres,US,G,19,1999,1999-00
Ryan Miller,27,2007-08,17/07/1980,7,76,,,,,,138,5,Buffalo Sabres,US,G,19,1999,1999-00
Ryan Miller,28,2008-09,17/07/1980,7,59,,,,,,138,5,Buffalo Sabres,US,G,19,1999,1999-00
Ryan Miller,29,2009-10,17/07/1980,7,69,,,,,,138,5,Buffalo Sabres,US,G,19,1999,1999-00
Ryan Miller,30,2010-11,17/07/1980,7,66,,,,,,138,5,Buffalo Sabres,US,G,19,1999,1999-00
Ryan Miller,31,2011-12,17/07/1980,7,61,,,,,,138,5,Buffalo Sabres,US,G,19,1999,1999-00
Ryan Miller,32,2012-13,17/07/1980,7,40,,,,,,138,5,Buffalo Sabres,US,G,19,1999,1999-00
Ryan Miller,33,2013-14,17/07/1980,7,59,,,,,,138,5,Buffalo Sabres,US,G,19,1999,1999-00
Ryan Miller,33,2013-14,17/07/1980,7,40,,,,,,138,5,Buffalo Sabres,US,G,19,1999,1999-00
Ryan Miller,33,2013-14,17/07/1980,7,19,,,,,,138,5,Buffalo Sabres,US,G,19,1999,1999-00
Ryan Miller,34,2014-15,17/07/1980,7,45,,,,,,138,5,Buffalo Sabres,US,G,19,1999,1999-00
Ryan Murphy,19,2012-13,31/03/1993,3,4,0,-4,84,21:04,0,12,1,Carolina Hurricanes,CA,D,18,1999,1999-00
Ryan Murphy,20,2013-14,31/03/1993,3,48,12,-9,878,18:17,0.013667426,12,1,Carolina Hurricanes,CA,D,18,1999,1999-00
Ryan Murphy,21,2014-15,31/03/1993,3,37,13,-11,677,18:17,0.019202363,12,1,Carolina Hurricanes,CA,D,18,1999,1999-00
Ryan Murray,20,2013-14,27/09/1993,9,66,21,4,1311,19:52,0.016018307,2,1,Columbus Blue Jackets,CA,D,18,2012,2012-13
Ryan Murray,21,2014-15,27/09/1993,9,12,3,1,227,18:55,0.013215859,2,1,Columbus Blue Jackets,CA,D,18,2012,2012-13
Ryan Nugent-Hopkins,18,2011-12,12/04/1993,4,62,52,-2,1092,17:36,0.047619048,1,1,Edmonton Oilers,CA,C,18,2011,2011-12
Ryan Nugent-Hopkins,19,2012-13,12/04/1993,4,40,24,3,755,18:52,0.031788079,1,1,Edmonton Oilers,CA,C,18,2011,2011-12
Ryan Nugent-Hopkins,20,2013-14,12/04/1993,4,80,56,-12,1632,20:24,0.034313725,1,1,Edmonton Oilers,CA,C,18,2011,2011-12
Ryan Nugent-Hopkins,21,2014-15,12/04/1993,4,76,56,-12,1569,20:38,0.035691523,1,1,Edmonton Oilers,CA,C,18,2011,2011-12
Ryan O'Byrne,23,2007-08,19/07/1984,7,33,7,7,442,13:24,0.015837104,79,3,Montreal Canadiens,CA,D,19,2003,2003-04
Ryan O'Byrne,24,2008-09,19/07/1984,7,37,5,-7,559,15:06,0.008944544,79,3,Montreal Canadiens,CA,D,19,2003,2003-04
Ryan O'Byrne,25,2009-10,19/07/1984,7,55,4,-3,839,15:16,0.00476758,79,3,Montreal Canadiens,CA,D,19,2003,2003-04
Ryan O'Byrne,26,2010-11,19/07/1984,7,67,10,-7,1351,20:09,0.007401925,79,3,Montreal Canadiens,CA,D,19,2003,2003-04
Ryan O'Byrne,26,2010-11,19/07/1984,7,3,0,0,45,14:55,0,79,3,Montreal Canadiens,CA,D,19,2003,2003-04
Ryan O'Byrne,26,2010-11,19/07/1984,7,64,10,-7,1306,20:24,0.007656968,79,3,Montreal Canadiens,CA,D,19,2003,2003-04
Ryan O'Byrne,27,2011-12,19/07/1984,7,74,7,-5,1395,18:51,0.005017921,79,3,Montreal Canadiens,CA,D,19,2003,2003-04
Ryan O'Byrne,28,2012-13,19/07/1984,7,42,6,-4,778,18:32,0.007712082,79,3,Montreal Canadiens,CA,D,19,2003,2003-04
Ryan O'Byrne,28,2012-13,19/07/1984,7,34,4,-8,641,18:51,0.00624025,79,3,Montreal Canadiens,CA,D,19,2003,2003-04
Ryan O'Byrne,28,2012-13,19/07/1984,7,8,2,4,137,17:11,0.01459854,79,3,Montreal Canadiens,CA,D,19,2003,2003-04
Ryan O'Marra,22,2009-10,09/06/1987,6,3,1,0,20,6:37,0.05,15,1,New York Islanders,JP,C,18,2005,2005-06
Ryan O'Marra,23,2010-11,09/06/1987,6,21,5,-2,231,11:01,0.021645022,15,1,New York Islanders,JP,C,18,2005,2005-06
Ryan O'Marra,24,2011-12,09/06/1987,6,9,1,-1,84,9:17,0.011904762,15,1,New York Islanders,JP,C,18,2005,2005-06
Ryan O'Marra,24,2011-12,09/06/1987,6,7,1,0,67,9:36,0.014925373,15,1,New York Islanders,JP,C,18,2005,2005-06
Ryan O'Marra,24,2011-12,09/06/1987,6,2,0,-1,16,8:10,0,15,1,New York Islanders,JP,C,18,2005,2005-06
Ryan O'Reilly,18,2009-10,07/02/1991,2,81,26,4,1358,16:46,0.019145803,33,2,Colorado Avalanche,CA,C,18,2009,2009-10
Ryan O'Reilly,19,2010-11,07/02/1991,2,74,26,-7,1188,16:03,0.021885522,33,2,Colorado Avalanche,CA,C,18,2009,2009-10
Ryan O'Reilly,20,2011-12,07/02/1991,2,81,55,-1,1582,19:32,0.034766119,33,2,Colorado Avalanche,CA,C,18,2009,2009-10
Ryan O'Reilly,21,2012-13,07/02/1991,2,29,20,-3,537,18:30,0.037243948,33,2,Colorado Avalanche,CA,C,18,2009,2009-10
