name,Draft.Year,Overall,Round,Age,Draft_Age,D3_Nat,D4_Nat,D1_Pos,D2_Pos,CareerGP,Yr1GP,Yr1TOI,Yr1Pts,Yr2GP,Yr2TOI,Yr2Pts,Yr3GP,Yr3TOI,Yr3Pts,Yr4GP,Yr4TOI,Yr4Pts,Yr5GP,Yr5TOI,Yr5Pts,Yr6GP,Yr6TOI,Yr6Pts,Yr7GP,Yr7TOI,Yr7Pts
Kevin Montgomery,2006,110,4,27,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korbinian Holzer,2006,111,4,27,18,0,0,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,22,407,3,34,582,6
Matt Beleskey,2006,112,4,27,18,1,0,0,0,329,0,0,0,0,0,0,2,22,0,60,839,18,35,454,10,70,719,15,42,505,13
Ben Wright,2006,113,4,27,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niclas Andersen,2006,114,4,27,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Marcinko,2006,115,4,27,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Lapoint,2006,116,4,27,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Schutz,2006,117,4,27,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hugo Carpentier,2006,118,4,27,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug Rogers,2006,119,4,27,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bachman,2006,120,4,27,19,0,1,1,1,41,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,18,933,0,13,609,0
Pierre-Luc Lessard,2006,121,4,27,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Lynes,2006,122,4,27,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Hughes,2006,123,4,27,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Sackrison,2006,124,5,27,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Johnson,2006,125,5,28,20,1,0,1,1,56,0,0,0,0,0,0,0,0,0,5,281,0,1,20,0,0,0,0,4,247,0
Shane Sims,2006,126,5,27,18,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
Maxime Lacroix,2006,127,5,28,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Bodnarchuk,2006,128,5,27,18,1,0,0,1,5,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0,0,0,0,0,0,0
Robert Nyholm,2006,129,5,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Bennett,2006,130,5,27,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Latal,2006,131,5,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niko Hovinen,2006,132,5,26,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Pitton,2006,133,5,27,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Meckler,2006,134,5,28,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Kangas,2006,135,5,27,19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Sucharski,2006,136,5,27,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Zaborsky,2006,137,5,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David McIntyre,2006,138,5,28,19,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,2,0,0,0
Pavel Valentenko,2006,139,5,27,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Wild,2006,140,5,28,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kim Johansson,2006,141,5,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxime Frechette,2006,142,5,27,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Nolet,2006,144,5,28,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Rheault,2006,145,5,29,20,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,0
Mark Dekanich,2006,146,5,28,20,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0
Alex Biega,2006,147,5,27,18,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier Magnan,2006,148,5,29,20,1,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,18,283,0,0,0,0,0,0,0
Juuso Puustinen,2006,149,5,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Warn,2006,150,5,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Daniels,2006,151,5,26,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Bendfeld,2008,193,7,27,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Chaput,2006,153,5,27,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew McCollem,2006,154,6,27,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Aston,2006,155,6,29,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan-Mikael Juutilainen,2006,156,6,27,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent Gwidt,2006,157,6,27,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Levi Nelson,2006,158,6,27,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Dudas,2006,159,6,27,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew MacDonald,2006,160,6,29,20,1,0,0,1,372,0,0,0,0,0,0,3,31,0,46,924,7,60,1405,27,75,1753,19,48,1129,12
Viktor Stalberg,2006,161,6,29,20,0,0,0,0,338,0,0,0,0,0,0,0,0,0,40,584,14,77,824,24,79,1112,43,47,664,23
Julian Walker,2006,162,6,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergei Shirokov,2006,163,6,29,20,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,77,0,2,21,1,0,0,0,0,0,0
Constantin Braun,2006,164,6,27,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Enlund,2006,165,6,27,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Ruegsegger,2006,166,6,27,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juraj Simek,2006,167,6,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dane Crowley,2006,168,6,28,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Auger,2006,169,6,27,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Bumagin,2006,170,6,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Day,2006,171,6,27,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petteri Wirtanen,2006,172,6,29,20,0,0,1,0,3,0,0,0,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Ridderwall,2006,173,6,26,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Dupont,2006,175,6,27,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Flynn,2006,176,6,27,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathieu Perreault,2006,177,6,27,18,1,0,1,0,290,0,0,0,0,0,0,0,0,0,21,238,9,35,416,14,64,770,30,39,455,17
Tony Romano,2006,178,6,27,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Fulton,2006,179,6,27,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leo Komarov,2006,180,6,28,19,0,0,1,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,585,9
Kevin Koopman,2006,181,6,27,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan Mursak ,2006,182,6,27,18,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,19,156,1,25,189,3,2,11,0
Nick Dodge,2006,183,6,29,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Hellstrom,2006,184,7,28,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timo Seppanen,2006,185,7,28,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter LeBlanc,2006,186,7,27,18,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Didiomete,2006,187,7,27,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Frank,2006,188,7,29,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dorsett,2006,189,7,28,19,1,0,0,0,410,0,0,0,0,0,0,52,462,5,51,555,14,76,1004,17,77,1131,20,24,384,9
Troy Mattila,2006,190,7,27,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Oslund,2006,191,7,27,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Hickey,2006,192,7,26,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Cheverie,2006,193,7,28,19,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Marquardt,2006,194,7,28,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Martin,2006,195,7,26,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benn Ferriero,2006,196,7,28,19,0,1,1,0,98,0,0,0,0,0,0,0,0,0,24,267,5,33,432,9,35,422,8,4,38,1
Evan Fuller,2006,197,7,27,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denis Kazionov,2006,198,7,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Cepek,2006,199,7,27,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arturs Kulda ,2006,200,7,27,18,0,0,0,1,15,0,0,0,0,0,0,0,0,0,4,48,2,2,22,0,9,98,0,0,0,0
Billy Sauer,2006,201,7,26,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John McCarthy,2006,202,7,29,20,0,1,0,0,87,0,0,0,0,0,0,0,0,0,4,37,0,37,323,4,10,94,0,36,398,2
Jay Barriball,2006,203,7,28,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukas Zeliska,2006,204,7,27,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrei Popov,2006,205,7,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viktor Sjodin,2006,206,7,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Breault,2006,207,7,27,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyell Henegan,2006,208,7,27,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Per Jonsson,2006,209,7,27,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will O'Neill,2006,210,7,27,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Condra,2006,211,7,29,20,0,1,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,26,413,11,81,1147,25,48,632,12
Logan Pyett,2006,212,7,27,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Krueger,2006,213,7,28,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Kane,2007,1,1,26,18,0,1,0,0,576,82,1506,72,80,1493,70,82,1574,88,73,1408,73,82,1656,66,47,943,55,69,1353,69
James van Riemsdyk,2007,2,1,26,18,0,1,0,0,406,0,0,0,0,0,0,78,1011,35,75,1090,40,43,652,24,48,922,32,80,1685,61
Kyle Turris,2007,3,1,26,18,1,0,1,0,398,3,59,1,63,814,20,65,733,25,55,927,29,48,943,29,82,1536,58,82,1576,64
Thomas Hickey,2007,4,1,26,18,1,0,0,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,658,4,82,1547,22
Karl Alzner,2007,5,1,27,18,1,0,0,1,427,0,0,0,30,583,5,21,344,5,82,1641,12,82,1712,17,48,1006,5,82,1684,18
Sam Gagner,2007,6,1,26,18,1,0,1,0,562,79,1239,49,76,1274,41,68,1108,41,68,1207,42,75,1289,47,48,932,38,67,1231,37
Jakub Voracek,2007,7,1,26,18,0,0,0,0,531,0,0,0,80,1013,38,81,1265,50,80,1358,46,78,1271,49,48,827,46,82,1415,62
Zach Hamill,2007,8,1,27,18,1,0,1,0,20,0,0,0,0,0,0,1,12,1,3,31,1,16,176,2,0,0,0,0,0,0
Logan Couture,2007,9,1,26,18,1,0,1,0,379,0,0,0,0,0,0,25,256,9,79,1408,56,80,1485,65,48,869,37,65,1231,53
Keaton Ellerby,2007,10,1,26,18,1,0,0,1,212,0,0,0,0,0,0,22,119,0,54,869,12,40,616,5,44,637,3,51,709,6
Brandon Sutter,2007,11,1,26,18,0,1,0,0,495,0,0,0,50,441,6,72,1191,40,82,1382,29,82,1427,32,48,788,19,81,1277,26
Ryan McDonagh,2007,12,1,26,18,0,1,0,1,317,0,0,0,0,0,0,0,0,0,40,750,9,82,2029,32,47,1145,19,77,1911,43
Lars Eller,2007,13,1,26,18,0,0,1,0,363,0,0,0,0,0,0,7,76,2,77,858,17,79,1210,28,46,682,30,77,1229,26
Kevin Shattenkirk,2007,14,1,26,18,0,1,0,1,338,0,0,0,0,0,0,0,0,0,72,1429,43,81,1750,43,48,1022,23,81,1666,45
Alex Plante,2007,15,1,26,18,1,0,0,1,10,0,0,0,0,0,0,4,54,1,3,45,0,3,32,1,0,0,0,0,0,0
Colton Gillies,2007,16,1,26,18,1,0,0,0,154,0,0,0,45,370,7,7,73,1,75,757,8,27,224,2,0,0,0,0,0,0
Alexei Cherepanov,2007,17,1,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Cole,2007,18,1,26,18,0,1,0,1,187,0,0,0,0,0,0,0,0,0,26,458,4,26,414,6,15,266,1,46,694,11
Logan MacMillan,2007,19,1,26,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Esposito,2007,20,1,26,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riley Nash,2007,21,1,26,18,1,0,1,0,178,0,0,0,0,0,0,0,0,0,0,0,0,5,53,1,32,410,9,73,925,24
Max Pacioretty,2007,22,1,26,18,0,1,0,0,399,0,0,0,34,429,11,52,661,14,37,588,24,79,1443,65,44,726,39,73,1350,60
Jonathon Blum,2007,23,1,26,18,0,1,0,1,110,0,0,0,0,0,0,0,0,0,23,408,8,33,592,7,35,500,7,15,175,1
Mikael Backlund,2007,24,1,26,18,0,0,1,0,298,0,0,0,1,11,0,23,290,10,73,882,25,41,631,11,32,484,16,76,1409,39
Patrick White,2007,25,1,26,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Perron,2007,26,1,27,19,1,0,0,0,499,62,778,27,81,1177,50,82,1325,47,10,184,7,57,1042,42,48,864,25,78,1492,57
Brendan Smith,2007,27,1,26,18,1,0,0,1,195,0,0,0,0,0,0,0,0,0,0,0,0,14,219,7,34,626,8,71,1306,19
Nicholas Petrecki,2007,28,1,26,18,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jim O'Brien,2007,29,1,26,18,0,1,1,0,63,0,0,0,0,0,0,0,0,0,6,58,0,28,329,6,29,331,6,0,0,0
Nick Ross,2007,30,1,26,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Brennan,2007,31,2,26,18,0,1,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,11,155,1,29,484,10,6,101,1
Brett Maclean,2007,32,2,26,18,1,0,0,0,18,0,0,0,0,0,0,0,0,0,13,114,3,5,42,2,0,0,0,0,0,0
Taylor Ellington,2007,33,2,26,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Godfrey,2007,34,2,27,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Cross,2007,35,2,25,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Gistedt,2007,36,2,27,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Legein,2007,37,2,26,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill Sweatt,2007,38,2,27,18,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,1,12,0,0,0,0
Simon Hjalmarsson,2007,39,2,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michal Repik,2007,40,2,26,18,0,0,0,0,72,0,0,0,5,38,2,19,163,5,31,396,8,17,176,5,0,0,0,0,0,0
Kevin Marshall,2007,41,2,26,18,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,10,88,0,0,0,0,0,0,0
Eric Tangradi,2007,42,2,26,18,0,1,1,0,143,0,0,0,0,0,0,1,14,0,15,168,3,24,215,2,41,413,4,55,475,6
P.K. Subban,2007,43,2,26,18,1,0,0,1,366,0,0,0,0,0,0,2,40,2,77,1715,38,81,1968,36,42,976,38,82,2019,53
Aaron Palushaj,2007,44,2,26,18,0,1,0,0,68,0,0,0,0,0,0,0,0,0,3,26,0,38,288,5,25,283,9,2,19,0
Colby Cohen,2007,45,2,26,18,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0,0,0,0,0,0,0
Theo Ruth,2007,46,2,26,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dana Tyrell,2007,47,2,26,18,1,0,0,0,135,0,0,0,0,0,0,0,0,0,78,940,15,26,273,5,21,217,4,7,65,0
Antoine Lafleur,2007,48,2,26,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Cann,2007,49,2,25,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nico Sacchetti,2007,50,2,26,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keven Veilleux,2007,51,2,26,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oscar Moller,2007,52,2,26,18,0,0,1,0,87,0,0,0,40,535,15,34,292,7,13,190,4,0,0,0,0,0,0,0,0,0
Will Weber,2007,53,2,26,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Smith,2007,54,2,25,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Galiardi,2007,55,2,27,19,1,0,0,0,321,0,0,0,11,180,4,70,1273,39,35,567,15,69,900,15,36,499,14,62,906,17
Akim Aliu,2007,56,2,26,18,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,22,3,5,54,0,0,0,0
Mike Hoeffel,2007,57,2,26,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Spaling,2007,58,2,27,18,1,0,1,0,379,0,0,0,0,0,0,28,310,3,74,1031,14,77,1210,22,47,745,13,71,1137,32
Drew Schiestel,2007,59,2,26,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruslan Bashkirov,2007,60,2,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne Simmonds,2007,61,2,27,19,1,0,0,0,524,0,0,0,82,1135,23,78,1129,40,80,1076,30,82,1305,49,45,704,32,82,1375,60
Mark Katic,2007,62,3,26,18,1,0,0,1,11,0,0,0,0,0,0,0,0,0,11,181,1,0,0,0,0,0,0,0,0,0
Maxime Macenauer,2007,63,3,26,18,1,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,29,314,4,0,0,0,0,0,0
Sergei Korostin,2007,64,3,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier Fortier,2007,65,3,26,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Klotz,2007,66,3,26,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Machacek,2007,67,3,27,18,1,0,0,0,25,0,0,0,2,16,0,10,77,0,13,98,9,0,0,0,0,0,0,0,0,0
Jake Hansen,2007,68,3,26,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxime Tanguay,2007,69,3,26,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Negrin,2007,70,3,26,18,1,0,0,1,3,0,0,0,3,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evgeni Dadonov,2007,71,3,26,18,0,0,0,0,55,0,0,0,0,0,0,4,53,0,36,513,17,15,151,3,0,0,0,0,0,0
Drayson Bowman,2007,72,3,26,18,0,1,0,0,179,0,0,0,0,0,0,9,108,2,23,226,1,37,494,13,37,433,5,70,725,12
Yannick Weber,2007,73,3,27,18,0,0,0,1,229,0,0,0,3,45,1,5,69,0,41,679,11,60,937,18,6,83,2,49,584,10
Dale Mitchell,2007,74,3,26,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Cunti,2007,75,3,26,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Gregoire,2007,76,3,26,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Killorn,2007,77,3,26,18,1,0,1,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,639,19,82,1376,41
Robert Bortuzzo,2007,78,3,26,18,1,0,0,1,126,0,0,0,0,0,0,0,0,0,0,0,0,6,65,0,15,199,4,54,836,10
Nick Palmieri,2007,79,3,26,18,0,1,0,0,87,0,0,0,0,0,0,6,71,1,43,616,17,38,402,7,0,0,0,0,0,0
Casey Pierro-Zabotel,2007,80,3,26,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Thang,2007,81,3,28,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
Bryan Cameron,2007,82,3,26,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timo Pielmeier,2007,83,3,25,18,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0
Phil Desimone,2007,84,3,28,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Sonne,2007,85,3,26,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Unice,2007,86,3,25,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin McPherson,2007,87,3,26,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Andersson,2007,88,3,26,18,0,0,1,0,176,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,38,459,8,65,899,17
